# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:47
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2017-04-15 19:00;2017-04-15 20:00;0.179;4.70;5.50;86.1;12.1;3.80
2017-04-15 20:00;2017-04-15 21:00;0.221;4.20;4.90;82.8;13.2;4.00
2017-04-15 21:00;2017-04-15 22:00;0.323;5.20;5.70;77.7;13.5;4.70
2017-04-15 22:00;2017-04-15 23:00;0.333;5.10;5.80;76.3;12.1;4.50
2017-04-15 23:00;2017-04-16 00:00;0.328;7.80;8.40;73.1;18.9;4.70
2017-04-16 00:00;2017-04-16 01:00;0.152;2.70;3.40;77.5;12.2;2.60
2017-04-16 01:00;2017-04-16 02:00;0.0877;2.20;2.60;81.6;4.50;2.00
2017-04-16 02:00;2017-04-16 03:00;0.0665;2.80;3.40;78.3;5.60;2.30
2017-04-16 03:00;2017-04-16 04:00;0.0732;3.00;3.80;77.9;6.40;2.30
2017-04-16 04:00;2017-04-16 05:00;0.0693;1.80;2.50;76.9;6.60;2.10
2017-04-16 05:00;2017-04-16 06:00;0.0665;2.10;2.70;77.3;6.70;2.10
2017-04-16 06:00;2017-04-16 07:00;0.0810;1.70;2.70;81.9;7.00;2.00
2017-04-16 07:00;2017-04-16 08:00;0.0932;2.40;3.30;85.0;11.3;2.00
2017-04-16 08:00;2017-04-16 09:00;0.0777;1.60;2.70;88.1;10.3;1.90
2017-04-16 09:00;2017-04-16 10:00;0.0980;1.80;2.90;88.8;13.3;2.00
2017-04-16 10:00;2017-04-16 11:00;0.164;2.70;3.70;86.0;12.8;2.70
2017-04-16 11:00;2017-04-16 12:00;0.157;3.50;4.90;85.2;9.70;2.80
2017-04-16 12:00;2017-04-16 13:00;0.269;4.20;5.50;84.0;19.3;3.20
2017-04-16 13:00;2017-04-16 14:00;0.204;5.30;7.00;83.6;7.00;3.10
2017-04-16 14:00;2017-04-16 15:00;0.185;2.70;4.00;87.7;12.6;2.80
2017-04-16 15:00;2017-04-16 16:00;0.182;3.80;5.10;87.3;9.70;2.90
2017-04-16 16:00;2017-04-16 17:00;0.162;3.60;4.70;87.2;8.40;2.80
2017-04-16 17:00;2017-04-16 18:00;0.205;5.60;7.10;83.2;24.1;3.30
2017-04-16 18:00;2017-04-16 19:00;0.205;6.10;7.30;81.0;5.60;3.20
2017-04-16 19:00;2017-04-16 20:00;0.212;6.20;7.20;80.3;9.80;2.90
2017-04-16 20:00;2017-04-16 21:00;0.182;6.60;7.50;80.7;9.20;3.50
2017-04-16 21:00;2017-04-16 22:00;0.165;6.30;7.00;81.7;8.60;3.20
2017-04-16 22:00;2017-04-16 23:00;0.240;7.10;7.90;79.9;11.4;3.80
2017-04-16 23:00;2017-04-17 00:00;0.203;8.10;8.80;78.8;13.4;3.90
2017-04-17 00:00;2017-04-17 01:00;0.175;7.10;7.90;79.2;11.6;3.70
2017-04-17 01:00;2017-04-17 02:00;0.154;6.30;6.80;80.7;10.8;3.50
2017-04-17 02:00;2017-04-17 03:00;0.165;6.20;6.80;79.2;10.7;3.60
2017-04-17 03:00;2017-04-17 04:00;0.163;6.10;6.60;78.5;10.9;3.50
2017-04-17 04:00;2017-04-17 05:00;0.141;4.40;5.10;78.8;9.50;3.30
2017-04-17 05:00;2017-04-17 06:00;0.117;4.30;5.00;79.7;9.80;3.00
2017-04-17 06:00;2017-04-17 07:00;0.130;5.40;6.50;78.8;10.2;3.10
2017-04-17 07:00;2017-04-17 08:00;0.131;5.30;6.70;79.3;12.0;3.10
2017-04-17 08:00;2017-04-17 09:00;0.126;3.90;5.60;80.4;15.0;3.00
2017-04-17 09:00;2017-04-17 10:00;0.101;1.70;2.80;86.7;11.8;2.40
2017-04-17 10:00;2017-04-17 11:00;0.121;3.00;4.30;86.4;10.5;2.50
2017-04-17 11:00;2017-04-17 12:00;0.131;4.20;5.80;84.8;12.1;2.60
2017-04-17 12:00;2017-04-17 13:00;0.144;6.10;8.10;82.7;9.40;2.70
2017-04-17 13:00;2017-04-17 14:00;0.151;3.80;5.50;85.7;5.90;2.60
2017-04-17 14:00;2017-04-17 15:00;0.123;5.40;7.10;85.4;15.1;2.40
2017-04-17 15:00;2017-04-17 16:00;0.158;7.30;9.60;81.7;19.5;2.60
2017-04-17 16:00;2017-04-17 17:00;0.146;5.40;7.00;84.9;19.3;2.40
2017-04-17 17:00;2017-04-17 18:00;0.228;12.0;14.0;77.2;9.40;2.30
2017-04-17 18:00;2017-04-17 19:00;0.197;8.90;10.2;81.9;8.20;2.70
2017-04-17 19:00;2017-04-17 20:00;0.204;12.7;13.8;80.4;11.0;2.60
2017-04-17 20:00;2017-04-17 21:00;0.259;14.5;15.4;76.1;15.3;3.30
2017-04-17 21:00;2017-04-17 22:00;0.227;13.3;14.3;73.9;12.3;3.00
2017-04-17 22:00;2017-04-17 23:00;0.147;5.90;6.70;81.4;9.40;2.00
2017-04-17 23:00;2017-04-18 00:00;0.0932;2.70;3.50;82.1;8.90;2.10
2017-04-18 00:00;2017-04-18 01:00;0.103;2.70;3.30;78.3;8.00;2.20
2017-04-18 01:00;2017-04-18 02:00;0.105;2.90;3.70;74.8;7.40;2.20
2017-04-18 02:00;2017-04-18 03:00;0.0938;2.00;2.50;74.0;5.90;1.90
2017-04-18 03:00;2017-04-18 04:00;0.0845;1.80;2.40;69.7;5.60;2.10
2017-04-18 04:00;2017-04-18 05:00;0.0703;2.80;3.60;67.5;6.80;2.40
2017-04-18 05:00;2017-04-18 06:00;0.0780;5.60;6.60;63.3;6.50;2.40
2017-04-18 06:00;2017-04-18 07:00;0.167;15.3;18.3;54.7;7.10;2.60
2017-04-18 07:00;2017-04-18 08:00;0.254;27.0;37.9;44.1;8.40;3.10
2017-04-18 08:00;2017-04-18 09:00;0.251;19.6;27.0;53.1;9.60;3.30
2017-04-18 09:00;2017-04-18 10:00;0.209;16.2;22.8;58.3;11.0;3.20
2017-04-18 10:00;2017-04-18 11:00;0.217;15.2;18.7;62.5;9.10;3.00
2017-04-18 11:00;2017-04-18 12:00;0.255;11.3;14.0;70.8;20.6;3.10
2017-04-18 12:00;2017-04-18 13:00;0.250;10.4;14.1;69.0;18.5;3.50
2017-04-18 13:00;2017-04-18 14:00;0.261;10.9;14.4;66.8;13.1;3.20
2017-04-18 14:00;2017-04-18 15:00;0.283;13.9;18.0;65.1;11.5;3.50
2017-04-18 15:00;2017-04-18 16:00;0.214;13.1;16.6;66.7;6.10;3.30
2017-04-18 16:00;2017-04-18 17:00;0.220;11.8;14.6;71.4;17.4;3.30
2017-04-18 17:00;2017-04-18 18:00;0.231;12.2;13.6;72.9;15.7;3.30
2017-04-18 18:00;2017-04-18 19:00;0.238;10.0;11.1;75.2;16.3;3.40
2017-04-18 19:00;2017-04-18 20:00;0.343;14.8;16.0;71.0;20.3;3.70
2017-04-18 20:00;2017-04-18 21:00;0.311;14.1;14.8;68.5;22.0;4.00
2017-04-18 21:00;2017-04-18 22:00;0.297;11.0;11.9;69.9;16.7;3.50
2017-04-18 22:00;2017-04-18 23:00;0.343;9.60;10.1;70.1;18.3;4.10
2017-04-18 23:00;2017-04-19 00:00;0.401;14.2;14.9;61.0;22.3;4.30
2017-04-19 00:00;2017-04-19 01:00;0.478;15.6;16.2;59.4;22.1;4.00
2017-04-19 01:00;2017-04-19 02:00;0.505;16.5;17.3;54.6;18.7;3.90
2017-04-19 02:00;2017-04-19 03:00;0.314;12.9;13.3;58.4;15.6;3.70
2017-04-19 03:00;2017-04-19 04:00;0.183;6.90;7.50;63.4;12.2;3.50
2017-04-19 04:00;2017-04-19 05:00;0.165;5.20;5.90;65.4;10.6;2.70
2017-04-19 05:00;2017-04-19 06:00;0.196;11.6;12.4;60.2;12.4;2.90
2017-04-19 06:00;2017-04-19 07:00;0.958;61.1;87.3;15.3;31.4;6.10
2017-04-19 07:00;2017-04-19 08:00;1.84;71.4;135.1;12.0;62.3;9.10
2017-04-19 08:00;2017-04-19 09:00;0.955;50.4;76.9;34.9;52.2;7.90
2017-04-19 09:00;2017-04-19 10:00;0.579;29.1;39.9;58.0;34.5;5.50
2017-04-19 10:00;2017-04-19 11:00;0.276;11.0;14.4;76.4;16.0;3.40
2017-04-19 11:00;2017-04-19 12:00;0.172;5.90;7.90;87.3;16.5;2.80
2017-04-19 12:00;2017-04-19 13:00;0.164;4.20;6.00;92.1;8.50;2.40
2017-04-19 13:00;2017-04-19 14:00;0.159;4.80;6.70;92.0;12.5;2.60
2017-04-19 14:00;2017-04-19 15:00;0.178;6.80;9.00;90.6;12.4;2.70
2017-04-19 15:00;2017-04-19 16:00;0.170;4.30;6.00;96.2;19.6;3.10
2017-04-19 16:00;2017-04-19 17:00;0.168;5.20;7.00;94.4;22.4;3.50
2017-04-19 17:00;2017-04-19 18:00;0.171;5.90;7.40;95.0;15.2;3.00
2017-04-19 18:00;2017-04-19 19:00;0.245;8.00;9.20;87.7;21.4;3.40
2017-04-19 19:00;2017-04-19 20:00;0.253;8.80;9.80;83.9;16.0;3.00
2017-04-19 20:00;2017-04-19 21:00;0.272;9.60;10.3;80.4;19.0;3.30
2017-04-19 21:00;2017-04-19 22:00;0.209;6.20;6.90;82.6;16.9;3.10
2017-04-19 22:00;2017-04-19 23:00;0.281;5.60;6.20;83.5;15.0;3.30
2017-04-19 23:00;2017-04-20 00:00;0.243;6.70;7.30;80.7;14.0;3.60
2017-04-20 00:00;2017-04-20 01:00;0.207;6.20;6.90;78.9;13.7;3.60
2017-04-20 01:00;2017-04-20 02:00;0.215;8.20;8.70;75.4;15.0;3.30
2017-04-20 02:00;2017-04-20 03:00;0.245;8.00;8.50;73.5;16.3;3.40
2017-04-20 03:00;2017-04-20 04:00;0.198;7.90;8.70;73.6;15.6;3.30
2017-04-20 04:00;2017-04-20 05:00;0.194;9.20;9.90;71.0;14.4;3.50
2017-04-20 05:00;2017-04-20 06:00;0.235;15.3;16.3;66.4;18.8;3.90
2017-04-20 06:00;2017-04-20 07:00;0.412;31.1;34.5;51.0;28.5;5.30
2017-04-20 07:00;2017-04-20 08:00;0.547;31.0;38.0;52.1;34.2;5.90
2017-04-20 08:00;2017-04-20 09:00;0.401;21.2;27.8;61.5;36.6;5.60
2017-04-20 09:00;2017-04-20 10:00;0.339;10.7;13.9;73.3;34.0;5.10
2017-04-20 10:00;2017-04-20 11:00;0.273;9.80;13.0;75.9;34.1;4.90
2017-04-20 11:00;2017-04-20 12:00;0.337;8.20;10.5;82.1;51.3;5.40
2017-04-20 12:00;2017-04-20 13:00;0.288;10.6;12.7;82.1;34.4;4.80
2017-04-20 13:00;2017-04-20 14:00;0.330;12.3;14.3;75.8;33.4;4.50
2017-04-20 14:00;2017-04-20 15:00;0.384;15.1;17.7;66.9;12.9;4.20
2017-04-20 15:00;2017-04-20 16:00;0.341;14.0;16.5;66.0;9.90;2.60
2017-04-20 16:00;2017-04-20 17:00;0.265;14.8;16.6;62.5;4.80;1.60
2017-04-20 17:00;2017-04-20 18:00;0.316;15.9;17.6;60.6;9.50;2.50
2017-04-20 18:00;2017-04-20 19:00;0.298;10.6;11.9;65.3;9.00;2.90
2017-04-20 19:00;2017-04-20 20:00;0.274;8.00;8.80;68.1;7.90;3.70
2017-04-20 20:00;2017-04-20 21:00;0.287;7.40;8.30;69.8;10.4;4.80
2017-04-20 21:00;2017-04-20 22:00;0.309;6.40;7.20;71.4;13.0;5.90
2017-04-20 22:00;2017-04-20 23:00;0.190;5.00;5.80;69.5;10.7;6.30
2017-04-20 23:00;2017-04-21 00:00;0.185;4.30;4.90;66.9;14.0;6.30
2017-04-21 00:00;2017-04-21 01:00;0.198;3.70;4.40;66.6;14.2;7.20
2017-04-21 01:00;2017-04-21 02:00;0.203;2.70;3.60;65.0;19.1;7.70
2017-04-21 02:00;2017-04-21 03:00;0.175;1.30;1.70;63.5;11.5;6.60
2017-04-21 03:00;2017-04-21 04:00;0.161;1.30;1.90;62.2;12.5;5.10
2017-04-21 04:00;2017-04-21 05:00;0.142;2.40;3.30;61.2;8.70;4.20
2017-04-21 05:00;2017-04-21 06:00;0.154;5.10;6.10;62.2;10.3;3.50
2017-04-21 06:00;2017-04-21 07:00;0.191;8.90;10.3;63.2;13.1;3.50
2017-04-21 07:00;2017-04-21 08:00;0.208;11.6;14.0;61.5;11.2;3.20
2017-04-21 08:00;2017-04-21 09:00;0.212;10.7;13.7;68.5;20.5;3.30
2017-04-21 09:00;2017-04-21 10:00;0.181;7.50;10.3;78.8;19.0;2.80
2017-04-21 10:00;2017-04-21 11:00;0.160;5.70;7.90;87.2;18.6;2.40
2017-04-21 11:00;2017-04-21 12:00;0.153;5.80;8.30;87.6;23.0;2.40
2017-04-21 12:00;2017-04-21 13:00;0.126;6.80;9.40;87.0;26.1;2.50
2017-04-21 13:00;2017-04-21 14:00;0.146;5.90;8.40;89.5;39.1;3.30
2017-04-21 14:00;2017-04-21 15:00;0.192;6.70;9.00;90.4;17.2;2.60
2017-04-21 15:00;2017-04-21 16:00;0.150;6.60;8.50;89.8;30.7;2.20
2017-04-21 16:00;2017-04-21 17:00;0.123;5.10;6.50;91.6;16.6;1.50
2017-04-21 17:00;2017-04-21 18:00;0.114;4.90;6.00;90.9;9.10;1.40
2017-04-21 18:00;2017-04-21 19:00;0.147;6.50;7.30;81.3;7.60;1.40
2017-04-21 19:00;2017-04-21 20:00;0.303;12.7;13.7;78.3;7.90;2.10
2017-04-21 20:00;2017-04-21 21:00;0.558;16.3;17.1;71.9;6.00;2.50
2017-04-21 21:00;2017-04-21 22:00;0.383;19.6;20.5;62.5;4.40;2.20
2017-04-21 22:00;2017-04-21 23:00;0.230;8.80;9.70;67.6;4.80;2.40
2017-04-21 23:00;2017-04-22 00:00;0.157;5.60;6.20;68.0;1.00;1.50
2017-04-22 00:00;2017-04-22 01:00;0.112;5.60;6.40;70.0;4.90;1.30
2017-04-22 01:00;2017-04-22 02:00;0.110;6.30;7.10;67.8;6.30;1.30
2017-04-22 02:00;2017-04-22 03:00;0.0578;1.30;2.10;74.3;4.10;1.00
2017-04-22 03:00;2017-04-22 04:00;0.0283;1.10;1.70;74.6;5.00;0.700
2017-04-22 04:00;2017-04-22 05:00;0.0208;0.600;1.30;74.5;7.60;0.500
2017-04-22 05:00;2017-04-22 06:00;0.0270;0.500;1.30;75.7;4.10;0.400
2017-04-22 06:00;2017-04-22 07:00;0.0315;0.900;1.80;75.3;4.50;0.500
2017-04-22 07:00;2017-04-22 08:00;0.0408;1.10;2.10;75.8;13.0;0.700
2017-04-22 08:00;2017-04-22 09:00;0.0833;1.90;3.30;75.7;6.70;0.900
2017-04-22 09:00;2017-04-22 10:00;0.0678;2.10;3.60;78.9;13.4;1.20
2017-04-22 10:00;2017-04-22 11:00;0.0938;2.40;3.80;82.3;13.2;1.50
2017-04-22 11:00;2017-04-22 12:00;0.0980;3.40;5.20;82.0;18.9;1.70
2017-04-22 12:00;2017-04-22 13:00;0.0978;3.70;5.30;82.5;18.8;2.00
2017-04-22 13:00;2017-04-22 14:00;0.0965;3.40;4.90;84.3;10.9;1.80
2017-04-22 14:00;2017-04-22 15:00;0.0858;3.50;5.00;84.8;7.50;1.50
2017-04-22 15:00;2017-04-22 16:00;0.0932;3.40;5.00;84.1;9.30;1.50
2017-04-22 16:00;2017-04-22 17:00;0.117;4.70;6.30;82.4;12.2;1.70
2017-04-22 17:00;2017-04-22 18:00;0.140;4.50;5.70;81.8;19.2;2.10
2017-04-22 18:00;2017-04-22 19:00;0.234;6.30;7.30;80.9;4.20;2.10
2017-04-22 19:00;2017-04-22 20:00;0.305;5.50;6.40;81.9;5.50;2.20
2017-04-22 20:00;2017-04-22 21:00;0.285;6.20;7.20;83.3;7.50;2.30
2017-04-22 21:00;2017-04-22 22:00;0.317;8.10;8.90;77.9;8.80;2.50
2017-04-22 22:00;2017-04-22 23:00;0.313;11.5;12.3;73.0;13.0;2.80
2017-04-22 23:00;2017-04-23 00:00;0.226;6.90;7.70;75.0;11.9;2.20
2017-04-23 00:00;2017-04-23 01:00;0.147;5.10;5.80;75.6;7.90;1.80
2017-04-23 01:00;2017-04-23 02:00;0.188;4.50;5.00;76.0;7.00;1.70
2017-04-23 02:00;2017-04-23 03:00;0.0805;3.10;3.90;75.7;5.70;1.40
2017-04-23 03:00;2017-04-23 04:00;0.0912;2.60;3.10;75.4;5.50;1.20
2017-04-23 04:00;2017-04-23 05:00;0.0630;1.70;2.20;76.2;4.50;1.20
2017-04-23 05:00;2017-04-23 06:00;0.0703;1.90;2.40;77.8;5.70;1.10
2017-04-23 06:00;2017-04-23 07:00;0.0668;2.60;3.70;77.5;4.70;1.20
2017-04-23 07:00;2017-04-23 08:00;0.0752;2.70;3.90;77.7;3.70;1.10
2017-04-23 08:00;2017-04-23 09:00;0.0688;2.70;4.10;78.8;1.80;1.00
2017-04-23 09:00;2017-04-23 10:00;0.0630;2.30;3.80;79.2;3.60;1.00
2017-04-23 10:00;2017-04-23 11:00;0.0617;1.70;3.00;80.9;7.30;0.800
2017-04-23 11:00;2017-04-23 12:00;0.0605;1.80;3.10;80.8;6.10;0.800
2017-04-23 12:00;2017-04-23 13:00;0.0643;1.80;3.20;79.3;7.50;0.800
2017-04-23 13:00;2017-04-23 14:00;0.0762;2.40;3.90;78.9;10.0;0.800
2017-04-23 14:00;2017-04-23 15:00;0.0910;2.90;4.40;77.9;7.90;0.800
2017-04-23 15:00;2017-04-23 16:00;0.108;4.60;6.40;76.3;11.7;1.00
2017-04-23 16:00;2017-04-23 17:00;0.0943;4.20;5.90;78.5;10.4;1.00
2017-04-23 17:00;2017-04-23 18:00;0.115;4.40;5.80;77.7;11.1;1.10
2017-04-23 18:00;2017-04-23 19:00;0.211;9.80;11.5;72.0;10.3;1.50
2017-04-23 19:00;2017-04-23 20:00;0.206;11.2;12.2;71.2;8.60;1.40
2017-04-23 20:00;2017-04-23 21:00;0.193;7.50;8.50;69.9;13.1;1.50
2017-04-23 21:00;2017-04-23 22:00;0.178;5.10;5.80;67.1;10.2;1.20
2017-04-23 22:00;2017-04-23 23:00;0.188;6.40;7.20;62.7;9.20;1.30
2017-04-23 23:00;2017-04-24 00:00;0.248;9.20;9.90;57.8;11.3;1.70
2017-04-24 00:00;2017-04-24 01:00;0.306;13.6;14.5;51.9;12.3;2.10
2017-04-24 01:00;2017-04-24 02:00;0.172;6.20;6.90;61.3;5.40;1.20
2017-04-24 02:00;2017-04-24 03:00;0.139;3.70;4.40;62.4;5.00;1.40
2017-04-24 03:00;2017-04-24 04:00;0.115;4.30;5.40;60.9;5.60;1.00
2017-04-24 04:00;2017-04-24 05:00;0.138;6.50;7.20;58.5;7.90;1.20
2017-04-24 05:00;2017-04-24 06:00;0.476;36.3;41.0;28.4;23.4;3.30
2017-04-24 06:00;2017-04-24 07:00;0.887;52.3;79.3;15.7;56.0;4.80
2017-04-24 07:00;2017-04-24 08:00;1.56;56.3;106.0;19.0;45.8;6.70
2017-04-24 08:00;2017-04-24 09:00;0.604;26.9;37.6;46.0;25.4;3.30
2017-04-24 09:00;2017-04-24 10:00;0.239;10.6;14.2;65.3;14.0;1.60
2017-04-24 10:00;2017-04-24 11:00;0.198;6.00;8.40;72.2;13.3;1.20
2017-04-24 11:00;2017-04-24 12:00;0.186;4.90;6.90;76.2;19.2;1.60
2017-04-24 12:00;2017-04-24 13:00;0.206;5.50;7.60;77.1;19.9;1.90
2017-04-24 13:00;2017-04-24 14:00;0.204;5.50;7.20;80.4;32.1;2.90
2017-04-24 14:00;2017-04-24 15:00;0.141;4.00;5.50;81.2;27.2;3.10
2017-04-24 15:00;2017-04-24 16:00;0.204;5.00;6.60;77.1;41.5;3.60
2017-04-24 16:00;2017-04-24 17:00;0.157;5.40;6.60;79.9;42.6;1.60
2017-04-24 17:00;2017-04-24 18:00;0.156;9.30;10.6;73.8;3.70;1.00
2017-04-24 18:00;2017-04-24 19:00;0.239;10.3;11.5;71.0;2.70;0.800
2017-04-24 19:00;2017-04-24 20:00;0.153;6.40;7.20;74.9;2.50;0.500
2017-04-24 20:00;2017-04-24 21:00;0.167;6.30;7.00;72.9;4.50;0.900
2017-04-24 21:00;2017-04-24 22:00;0.160;6.40;7.20;67.8;5.70;1.70
2017-04-24 22:00;2017-04-24 23:00;0.176;8.30;9.00;57.1;10.4;4.40
2017-04-24 23:00;2017-04-25 00:00;0.152;4.20;4.90;55.2;10.5;4.70
2017-04-25 00:00;2017-04-25 01:00;0.137;3.80;4.50;61.7;6.50;2.90
2017-04-25 01:00;2017-04-25 02:00;0.0920;2.70;3.30;66.9;7.10;2.20
2017-04-25 02:00;2017-04-25 03:00;0.0670;1.70;2.60;68.7;5.50;1.60
2017-04-25 03:00;2017-04-25 04:00;0.0385;2.10;2.40;69.5;4.10;0.600
2017-04-25 04:00;2017-04-25 05:00;0.0770;3.40;3.90;58.7;6.90;1.90
2017-04-25 05:00;2017-04-25 06:00;0.138;7.60;8.60;54.0;8.00;2.40
2017-04-25 06:00;2017-04-25 07:00;0.215;16.3;18.9;50.5;8.90;2.70
2017-04-25 07:00;2017-04-25 08:00;0.353;19.3;24.6;47.3;9.30;2.90
2017-04-25 08:00;2017-04-25 09:00;0.240;15.9;19.3;51.5;8.50;2.30
2017-04-25 09:00;2017-04-25 10:00;0.152;12.2;15.0;50.0;5.40;2.00
2017-04-25 10:00;2017-04-25 11:00;0.121;10.6;13.0;53.5;7.70;2.40
2017-04-25 11:00;2017-04-25 12:00;0.177;12.0;15.1;52.1;7.50;2.00
2017-04-25 12:00;2017-04-25 13:00;0.189;11.4;14.0;51.5;3.00;1.70
2017-04-25 13:00;2017-04-25 14:00;0.129;10.3;12.8;56.3;1.80;1.00
2017-04-25 14:00;2017-04-25 15:00;0.103;8.20;10.1;62.2;2.00;1.10
2017-04-25 15:00;2017-04-25 16:00;0.143;10.0;13.2;62.3;1.00;0.900
2017-04-25 16:00;2017-04-25 17:00;0.136;8.00;10.1;64.6;2.70;0.800
2017-04-25 17:00;2017-04-25 18:00;0.105;7.40;9.00;65.8;1.00;1.30
2017-04-25 18:00;2017-04-25 19:00;0.104;7.90;9.00;67.3;2.90;1.60
2017-04-25 19:00;2017-04-25 20:00;0.102;5.70;6.60;65.6;3.20;0.900
2017-04-25 20:00;2017-04-25 21:00;0.263;15.5;16.7;52.8;5.80;1.30
2017-04-25 21:00;2017-04-25 22:00;0.277;15.9;16.9;51.5;2.40;1.50
2017-04-25 22:00;2017-04-25 23:00;0.245;15.1;16.2;47.0;1.90;2.00
2017-04-25 23:00;2017-04-26 00:00;0.162;12.0;13.2;44.9;0.900;1.50
2017-04-26 00:00;2017-04-26 01:00;0.109;8.20;9.30;47.5;-0.100;1.10
2017-04-26 01:00;2017-04-26 02:00;0.0882;5.10;6.30;59.2;1.30;1.10
2017-04-26 02:00;2017-04-26 03:00;0.0473;2.80;3.50;66.1;1.30;0.900
2017-04-26 03:00;2017-04-26 04:00;0.0328;1.90;2.70;70.5;1.90;0.800
2017-04-26 04:00;2017-04-26 05:00;0.0390;1.80;2.60;70.2;3.90;1.10
2017-04-26 05:00;2017-04-26 06:00;0.0602;3.00;3.60;70.9;4.60;1.40
2017-04-26 06:00;2017-04-26 07:00;0.147;9.50;11.7;67.1;6.80;1.70
2017-04-26 07:00;2017-04-26 08:00;0.184;17.0;20.6;62.5;6.80;2.30
2017-04-26 08:00;2017-04-26 09:00;0.191;16.8;20.7;61.6;6.40;2.10
2017-04-26 09:00;2017-04-26 10:00;0.158;13.8;17.2;64.3;7.00;1.90
2017-04-26 10:00;2017-04-26 11:00;0.192;12.0;15.7;67.6;10.2;2.00
2017-04-26 11:00;2017-04-26 12:00;0.167;10.0;13.7;69.4;10.8;1.50
2017-04-26 12:00;2017-04-26 13:00;0.178;8.60;12.3;70.5;8.50;1.40
2017-04-26 13:00;2017-04-26 14:00;0.197;11.2;15.3;71.0;4.90;1.40
2017-04-26 14:00;2017-04-26 15:00;0.180;9.50;13.0;76.1;6.90;1.50
2017-04-26 15:00;2017-04-26 16:00;0.177;8.60;11.3;77.6;14.6;1.70
2017-04-26 16:00;2017-04-26 17:00;0.119;5.00;6.90;81.5;4.50;1.20
2017-04-26 17:00;2017-04-26 18:00;0.142;5.20;6.80;82.7;9.70;1.70
2017-04-26 18:00;2017-04-26 19:00;0.114;3.90;5.10;84.8;4.60;1.30
2017-04-26 19:00;2017-04-26 20:00;0.139;5.60;6.80;85.2;9.90;1.50
2017-04-26 20:00;2017-04-26 21:00;0.156;7.20;8.10;79.8;10.7;1.60
2017-04-26 21:00;2017-04-26 22:00;0.276;13.6;14.2;65.4;15.8;2.60
2017-04-26 22:00;2017-04-26 23:00;0.254;14.7;15.8;63.2;16.2;2.20
2017-04-26 23:00;2017-04-27 00:00;0.305;12.3;12.9;53.5;15.7;2.60
2017-04-27 00:00;2017-04-27 01:00;0.271;13.4;14.1;54.8;12.4;2.50
2017-04-27 01:00;2017-04-27 02:00;0.210;11.1;11.5;58.0;11.3;2.40
2017-04-27 02:00;2017-04-27 03:00;0.223;10.7;11.6;56.2;12.5;2.50
2017-04-27 03:00;2017-04-27 04:00;0.232;10.1;10.8;52.8;9.90;2.10
2017-04-27 04:00;2017-04-27 05:00;0.258;15.0;15.7;49.0;11.3;2.40
2017-04-27 05:00;2017-04-27 06:00;0.264;17.6;19.3;44.0;14.1;2.60
2017-04-27 06:00;2017-04-27 07:00;0.570;40.2;54.8;27.8;29.0;4.10
2017-04-27 07:00;2017-04-27 08:00;0.799;44.0;69.4;28.9;33.8;4.20
2017-04-27 08:00;2017-04-27 09:00;0.462;24.1;35.7;46.9;29.9;3.50
2017-04-27 09:00;2017-04-27 10:00;0.416;18.1;27.1;52.4;23.2;3.30
2017-04-27 10:00;2017-04-27 11:00;0.212;7.30;10.3;68.5;24.7;2.10
2017-04-27 11:00;2017-04-27 12:00;0.137;4.30;6.40;78.5;12.9;1.80
2017-04-27 12:00;2017-04-27 13:00;0.153;5.30;7.60;80.4;17.5;1.50
2017-04-27 13:00;2017-04-27 14:00;0.283;9.60;12.3;80.1;19.7;2.40
2017-04-27 14:00;2017-04-27 15:00;0.178;8.30;10.9;83.2;13.1;1.60
2017-04-27 15:00;2017-04-27 16:00;0.191;4.50;6.40;88.8;29.3;1.90
2017-04-27 16:00;2017-04-27 17:00;0.262;12.0;14.8;77.4;22.4;2.00
2017-04-27 17:00;2017-04-27 18:00;0.207;8.30;10.5;82.0;11.3;1.60
2017-04-27 18:00;2017-04-27 19:00;0.203;8.00;9.90;79.6;15.2;1.70
2017-04-27 19:00;2017-04-27 20:00;0.166;4.70;5.50;82.6;13.2;1.30
2017-04-27 20:00;2017-04-27 21:00;0.173;5.90;6.50;79.6;10.8;1.60
2017-04-27 21:00;2017-04-27 22:00;0.236;9.70;10.5;74.1;14.1;2.10
2017-04-27 22:00;2017-04-27 23:00;0.273;9.70;10.5;71.7;14.4;2.40
2017-04-27 23:00;2017-04-28 00:00;0.360;16.1;16.7;63.3;23.1;3.20
