# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:01
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2019-04-29 17:00;2019-04-29 18:00;0.300;41.1;66.6
2019-04-29 18:00;2019-04-29 19:00;0.300;49.3;79.4
2019-04-29 19:00;2019-04-29 20:00;0.300;37.2;70.5
2019-04-29 20:00;2019-04-29 21:00;0.0;35.7;49.3
2019-04-29 21:00;2019-04-29 22:00;0.200;43.5;69.8
2019-04-29 22:00;2019-04-29 23:00;0.0;29.8;34.1
2019-04-29 23:00;2019-04-30 00:00;0.200;55.9;84.9
2019-04-30 00:00;2019-04-30 01:00;0.300;18.2;20.4
2019-04-30 01:00;2019-04-30 02:00;0.300;28.5;37.0
2019-04-30 02:00;2019-04-30 03:00;0.100;32.3;36.9
2019-04-30 03:00;2019-04-30 04:00;0.200;27.1;37.1
2019-04-30 04:00;2019-04-30 05:00;0.100;13.8;16.5
2019-04-30 05:00;2019-04-30 06:00;0.200;38.1;46.6
2019-04-30 06:00;2019-04-30 07:00;0.200;87.4;135.7
2019-04-30 07:00;2019-04-30 08:00;0.300;101.0;181.3
2019-04-30 08:00;2019-04-30 09:00;0.100;75.9;126.0
2019-04-30 09:00;2019-04-30 10:00;0.600;87.6;156.5
2019-04-30 10:00;2019-04-30 11:00;0.400;80.7;158.8
2019-04-30 11:00;2019-04-30 12:00;0.600;58.4;85.7
2019-04-30 12:00;2019-04-30 13:00;0.400;59.6;88.4
2019-04-30 13:00;2019-04-30 14:00;0.700;51.7;73.3
2019-04-30 14:00;2019-04-30 15:00;0.700;73.2;113.0
2019-04-30 15:00;2019-04-30 16:00;0.600;48.6;84.0
2019-04-30 16:00;2019-04-30 17:00;0.600;58.4;98.7
2019-04-30 17:00;2019-04-30 18:00;0.600;62.2;91.7
2019-04-30 18:00;2019-04-30 19:00;0.600;48.0;71.3
2019-04-30 19:00;2019-04-30 20:00;0.700;64.9;92.5
2019-04-30 20:00;2019-04-30 21:00;0.900;38.0;47.7
2019-04-30 21:00;2019-04-30 22:00;0.600;39.3;56.9
2019-04-30 22:00;2019-04-30 23:00;0.500;27.5;35.3
2019-04-30 23:00;2019-05-01 00:00;0.400;24.5;28.3
2019-05-01 00:00;2019-05-01 01:00;0.300;24.9;30.6
2019-05-01 01:00;2019-05-01 02:00;0.200;24.1;32.9
2019-05-01 02:00;2019-05-01 03:00;0.300;16.5;20.4
2019-05-01 03:00;2019-05-01 04:00;0.300;11.7;13.7
2019-05-01 04:00;2019-05-01 05:00;0.500;11.9;14.3
2019-05-01 05:00;2019-05-01 06:00;0.300;13.4;17.7
2019-05-01 06:00;2019-05-01 07:00;0.600;19.0;24.5
2019-05-01 07:00;2019-05-01 08:00;0.300;25.6;40.0
2019-05-01 08:00;2019-05-01 09:00;0.500;26.5;32.7
2019-05-01 09:00;2019-05-01 10:00;0.300;23.8;28.8
2019-05-01 10:00;2019-05-01 11:00;0.600;17.1;21.5
2019-05-01 11:00;2019-05-01 12:00;0.300;17.5;20.1
2019-05-01 12:00;2019-05-01 13:00;0.500;33.2;46.1
2019-05-01 13:00;2019-05-01 14:00;0.300;10.7;13.4
2019-05-01 14:00;2019-05-01 15:00;0.600;20.8;29.6
2019-05-01 15:00;2019-05-01 16:00;0.500;17.1;24.3
2019-05-01 16:00;2019-05-01 17:00;0.700;35.8;46.3
2019-05-01 17:00;2019-05-01 18:00;0.300;8.90;10.4
2019-05-01 18:00;2019-05-01 19:00;0.600;17.2;21.3
2019-05-01 19:00;2019-05-01 20:00;0.400;48.7;64.3
2019-05-01 20:00;2019-05-01 21:00;0.500;51.3;80.7
2019-05-01 21:00;2019-05-01 22:00;0.500;43.3;73.1
2019-05-01 22:00;2019-05-01 23:00;0.600;25.4;37.1
2019-05-01 23:00;2019-05-02 00:00;0.400;26.9;38.3
2019-05-02 00:00;2019-05-02 01:00;0.400;20.5;28.7
2019-05-02 01:00;2019-05-02 02:00;0.200;13.4;16.1
2019-05-02 02:00;2019-05-02 03:00;0.300;9.50;11.5
2019-05-02 03:00;2019-05-02 04:00;0.200;12.6;16.6
2019-05-02 04:00;2019-05-02 05:00;0.400;12.2;18.2
2019-05-02 05:00;2019-05-02 06:00;0.300;8.70;8.80
2019-05-02 06:00;2019-05-02 07:00;0.300;26.8;32.0
2019-05-02 07:00;2019-05-02 08:00;0.400;30.1;35.4
2019-05-02 08:00;2019-05-02 09:00;0.300;21.3;26.9
2019-05-02 09:00;2019-05-02 10:00;0.500;17.7;27.7
2019-05-02 10:00;2019-05-02 11:00;0.300;15.9;20.1
2019-05-02 11:00;2019-05-02 12:00;0.400;11.5;16.9
2019-05-02 12:00;2019-05-02 13:00;0.400;13.2;21.2
2019-05-02 13:00;2019-05-02 14:00;0.600;11.5;16.8
2019-05-02 14:00;2019-05-02 15:00;0.400;13.8;18.5
2019-05-02 15:00;2019-05-02 16:00;0.400;12.3;17.7
2019-05-02 16:00;2019-05-02 17:00;0.400;10.7;14.2
2019-05-02 17:00;2019-05-02 18:00;0.400;20.4;28.8
2019-05-02 18:00;2019-05-02 19:00;0.300;19.0;25.6
2019-05-02 19:00;2019-05-02 20:00;0.400;12.5;17.2
2019-05-02 20:00;2019-05-02 21:00;0.300;8.70;10.5
2019-05-02 21:00;2019-05-02 22:00;0.300;7.10;9.00
2019-05-02 22:00;2019-05-02 23:00;0.300;5.90;6.50
2019-05-02 23:00;2019-05-03 00:00;0.300;5.80;7.80
2019-05-03 00:00;2019-05-03 01:00;0.500;3.90;3.40
2019-05-03 01:00;2019-05-03 02:00;0.300;3.40;3.50
2019-05-03 02:00;2019-05-03 03:00;0.300;4.20;4.40
2019-05-03 03:00;2019-05-03 04:00;0.200;3.20;3.10
2019-05-03 04:00;2019-05-03 05:00;0.400;3.60;4.50
2019-05-03 05:00;2019-05-03 06:00;0.300;9.70;15.0
2019-05-03 06:00;2019-05-03 07:00;0.400;15.6;20.6
2019-05-03 07:00;2019-05-03 08:00;0.300;20.0;28.3
2019-05-03 08:00;2019-05-03 09:00;0.400;13.7;19.9
2019-05-03 09:00;2019-05-03 10:00;0.200;13.2;19.3
2019-05-03 10:00;2019-05-03 11:00;0.300;16.8;25.2
2019-05-03 11:00;2019-05-03 12:00;0.100;14.4;22.5
2019-05-03 12:00;2019-05-03 13:00;0.300;19.7;32.3
2019-05-03 13:00;2019-05-03 14:00;0.100;18.0;25.1
2019-05-03 14:00;2019-05-03 15:00;0.300;16.9;26.0
2019-05-03 15:00;2019-05-03 16:00;0.100;15.1;23.6
2019-05-03 16:00;2019-05-03 17:00;0.200;40.4;73.8
2019-05-03 17:00;2019-05-03 18:00;0.100;25.2;43.6
2019-05-03 18:00;2019-05-03 19:00;0.100;23.5;48.4
2019-05-03 19:00;2019-05-03 20:00;0.100;22.7;47.7
2019-05-03 20:00;2019-05-03 21:00;0.200;18.3;30.4
2019-05-03 21:00;2019-05-03 22:00;0.0;36.9;68.6
2019-05-03 22:00;2019-05-03 23:00;0.100;44.0;77.9
2019-05-03 23:00;2019-05-04 00:00;0.0;40.4;63.4
2019-05-04 00:00;2019-05-04 01:00;0.400;58.0;140.4
2019-05-04 01:00;2019-05-04 02:00;0.400;42.0;61.4
2019-05-04 02:00;2019-05-04 03:00;0.300;26.9;33.0
2019-05-04 03:00;2019-05-04 04:00;0.100;9.60;14.2
2019-05-04 04:00;2019-05-04 05:00;0.200;10.7;25.0
2019-05-04 05:00;2019-05-04 06:00;0.100;5.50;6.50
2019-05-04 06:00;2019-05-04 07:00;0.300;5.70;6.80
2019-05-04 07:00;2019-05-04 08:00;0.200;7.70;9.80
2019-05-04 08:00;2019-05-04 09:00;0.200;9.50;12.1
2019-05-04 09:00;2019-05-04 10:00;0.100;15.6;26.3
2019-05-04 10:00;2019-05-04 11:00;0.300;10.5;15.3
2019-05-04 11:00;2019-05-04 12:00;0.300;14.4;23.8
2019-05-04 12:00;2019-05-04 13:00;0.400;19.8;30.1
2019-05-04 13:00;2019-05-04 14:00;0.300;13.7;18.9
2019-05-04 14:00;2019-05-04 15:00;0.400;12.1;16.8
2019-05-04 15:00;2019-05-04 16:00;0.300;15.4;21.0
2019-05-04 16:00;2019-05-04 17:00;0.400;13.7;21.7
2019-05-04 17:00;2019-05-04 18:00;0.200;12.0;17.6
2019-05-04 18:00;2019-05-04 19:00;0.300;11.2;15.6
2019-05-04 19:00;2019-05-04 20:00;0.200;15.5;21.8
2019-05-04 20:00;2019-05-04 21:00;0.400;30.9;59.1
2019-05-04 21:00;2019-05-04 22:00;0.100;33.9;67.9
2019-05-04 22:00;2019-05-04 23:00;0.300;29.2;57.9
2019-05-04 23:00;2019-05-05 00:00;0.200;31.5;48.1
2019-05-05 00:00;2019-05-05 01:00;0.300;38.5;79.4
2019-05-05 01:00;2019-05-05 02:00;0.100;27.0;38.6
2019-05-05 02:00;2019-05-05 03:00;0.200;15.5;21.7
2019-05-05 03:00;2019-05-05 04:00;0.0;21.0;26.3
2019-05-05 04:00;2019-05-05 05:00;0.100;10.1;12.2
2019-05-05 05:00;2019-05-05 06:00;0.0;6.10;8.90
2019-05-05 06:00;2019-05-05 07:00;0.200;5.30;7.10
2019-05-05 07:00;2019-05-05 08:00;0.100;6.40;8.00
2019-05-05 08:00;2019-05-05 09:00;0.100;6.20;12.7
2019-05-05 09:00;2019-05-05 10:00;0.200;11.5;17.4
2019-05-05 10:00;2019-05-05 11:00;0.300;16.5;23.2
2019-05-05 11:00;2019-05-05 12:00;0.400;14.2;20.9
2019-05-05 12:00;2019-05-05 13:00;0.400;18.2;26.4
2019-05-05 13:00;2019-05-05 14:00;0.500;16.3;20.3
2019-05-05 14:00;2019-05-05 15:00;0.600;14.7;22.7
2019-05-05 15:00;2019-05-05 16:00;0.500;11.9;16.0
2019-05-05 16:00;2019-05-05 17:00;0.700;16.1;20.7
2019-05-05 17:00;2019-05-05 18:00;0.500;17.5;24.7
2019-05-05 18:00;2019-05-05 19:00;0.600;27.9;44.1
2019-05-05 19:00;2019-05-05 20:00;0.400;27.3;43.5
2019-05-05 20:00;2019-05-05 21:00;0.500;32.8;60.1
2019-05-05 21:00;2019-05-05 22:00;0.300;22.6;33.2
2019-05-05 22:00;2019-05-05 23:00;0.400;25.1;47.1
2019-05-05 23:00;2019-05-06 00:00;;38.8;68.6
2019-05-06 00:00;2019-05-06 01:00;0.400;23.8;39.4
2019-05-06 01:00;2019-05-06 02:00;0.100;23.6;32.3
2019-05-06 02:00;2019-05-06 03:00;0.100;12.5;14.5
2019-05-06 03:00;2019-05-06 04:00;0.0;10.8;21.5
2019-05-06 04:00;2019-05-06 05:00;0.100;12.3;17.3
2019-05-06 05:00;2019-05-06 06:00;0.0;24.4;43.3
2019-05-06 06:00;2019-05-06 07:00;0.200;46.6;91.8
2019-05-06 07:00;2019-05-06 08:00;0.200;77.2;205.9
2019-05-06 08:00;2019-05-06 09:00;0.400;70.0;147.9
2019-05-06 09:00;2019-05-06 10:00;0.200;54.4;119.0
2019-05-06 10:00;2019-05-06 11:00;0.500;53.5;95.6
2019-05-06 11:00;2019-05-06 12:00;0.400;50.8;90.3
2019-05-06 12:00;2019-05-06 13:00;0.500;48.8;93.4
2019-05-06 13:00;2019-05-06 14:00;0.500;31.1;76.3
2019-05-06 14:00;2019-05-06 15:00;0.500;39.1;75.5
2019-05-06 15:00;2019-05-06 16:00;0.500;58.4;111.8
2019-05-06 16:00;2019-05-06 17:00;0.500;38.3;74.3
2019-05-06 17:00;2019-05-06 18:00;0.600;42.6;78.6
2019-05-06 18:00;2019-05-06 19:00;0.500;38.8;68.7
2019-05-06 19:00;2019-05-06 20:00;0.400;37.3;65.5
2019-05-06 20:00;2019-05-06 21:00;0.300;28.0;44.8
2019-05-06 21:00;2019-05-06 22:00;0.400;38.9;77.8
2019-05-06 22:00;2019-05-06 23:00;0.200;19.7;36.9
2019-05-06 23:00;2019-05-07 00:00;0.500;21.0;32.7
2019-05-07 00:00;2019-05-07 01:00;0.300;18.8;28.2
2019-05-07 01:00;2019-05-07 02:00;0.300;22.8;37.3
2019-05-07 02:00;2019-05-07 03:00;0.0;20.0;36.0
2019-05-07 03:00;2019-05-07 04:00;0.100;12.8;14.2
2019-05-07 04:00;2019-05-07 05:00;;11.2;13.3
2019-05-07 05:00;2019-05-07 06:00;0.0;14.7;18.4
2019-05-07 06:00;2019-05-07 07:00;0.0;43.6;97.8
2019-05-07 07:00;2019-05-07 08:00;0.100;52.8;108.4
2019-05-07 08:00;2019-05-07 09:00;0.200;53.2;115.1
2019-05-07 09:00;2019-05-07 10:00;0.400;45.0;90.2
2019-05-07 10:00;2019-05-07 11:00;0.200;43.8;88.2
2019-05-07 11:00;2019-05-07 12:00;0.400;32.3;62.5
2019-05-07 12:00;2019-05-07 13:00;0.200;54.4;121.5
2019-05-07 13:00;2019-05-07 14:00;0.400;44.4;110.0
2019-05-07 14:00;2019-05-07 15:00;0.200;44.0;106.7
2019-05-07 15:00;2019-05-07 16:00;0.400;41.9;82.8
2019-05-07 16:00;2019-05-07 17:00;0.200;29.3;60.0
2019-05-07 17:00;2019-05-07 18:00;0.400;26.9;43.6
2019-05-07 18:00;2019-05-07 19:00;0.300;23.5;43.9
2019-05-07 19:00;2019-05-07 20:00;0.400;20.3;30.5
2019-05-07 20:00;2019-05-07 21:00;;;
2019-05-07 21:00;2019-05-07 22:00;0.300;24.2;36.9
2019-05-07 22:00;2019-05-07 23:00;0.100;29.7;42.0
2019-05-07 23:00;2019-05-08 00:00;0.300;27.0;38.2
2019-05-08 00:00;2019-05-08 01:00;0.500;19.3;26.7
2019-05-08 01:00;2019-05-08 02:00;0.300;14.3;18.6
2019-05-08 02:00;2019-05-08 03:00;0.100;18.9;32.7
2019-05-08 03:00;2019-05-08 04:00;0.100;16.4;18.5
2019-05-08 04:00;2019-05-08 05:00;0.100;19.9;24.8
2019-05-08 05:00;2019-05-08 06:00;0.100;29.8;48.3
2019-05-08 06:00;2019-05-08 07:00;0.200;51.7;96.7
2019-05-08 07:00;2019-05-08 08:00;0.300;58.0;121.8
2019-05-08 08:00;2019-05-08 09:00;0.300;64.5;122.0
2019-05-08 09:00;2019-05-08 10:00;0.300;44.4;99.5
2019-05-08 10:00;2019-05-08 11:00;0.300;48.2;96.2
2019-05-08 11:00;2019-05-08 12:00;0.400;38.6;62.7
2019-05-08 12:00;2019-05-08 13:00;0.400;42.0;78.2
2019-05-08 13:00;2019-05-08 14:00;0.400;33.6;61.1
2019-05-08 14:00;2019-05-08 15:00;0.400;43.7;87.8
2019-05-08 15:00;2019-05-08 16:00;0.400;38.6;68.0
2019-05-08 16:00;2019-05-08 17:00;0.400;39.2;77.0
2019-05-08 17:00;2019-05-08 18:00;0.500;23.6;44.4
2019-05-08 18:00;2019-05-08 19:00;0.400;40.7;72.5
2019-05-08 19:00;2019-05-08 20:00;0.400;38.6;68.0
2019-05-08 20:00;2019-05-08 21:00;0.400;47.9;88.8
2019-05-08 21:00;2019-05-08 22:00;0.300;30.7;42.7
2019-05-08 22:00;2019-05-08 23:00;0.300;27.2;37.6
2019-05-08 23:00;2019-05-09 00:00;0.300;16.7;22.0
2019-05-09 00:00;2019-05-09 01:00;0.200;13.3;18.6
2019-05-09 01:00;2019-05-09 02:00;0.200;14.0;35.4
2019-05-09 02:00;2019-05-09 03:00;0.100;8.70;13.1
2019-05-09 03:00;2019-05-09 04:00;0.200;4.80;9.30
2019-05-09 04:00;2019-05-09 05:00;0.200;5.60;7.80
2019-05-09 05:00;2019-05-09 06:00;0.200;8.60;13.1
2019-05-09 06:00;2019-05-09 07:00;0.200;27.2;43.2
2019-05-09 07:00;2019-05-09 08:00;0.200;61.8;131.3
2019-05-09 08:00;2019-05-09 09:00;0.200;55.9;110.6
2019-05-09 09:00;2019-05-09 10:00;0.400;55.0;96.4
2019-05-09 10:00;2019-05-09 11:00;0.100;24.4;50.2
2019-05-09 11:00;2019-05-09 12:00;0.200;27.7;58.6
2019-05-09 12:00;2019-05-09 13:00;0.100;30.6;63.6
2019-05-09 13:00;2019-05-09 14:00;0.100;20.0;39.2
2019-05-09 14:00;2019-05-09 15:00;0.400;32.4;54.1
2019-05-09 15:00;2019-05-09 16:00;0.300;33.0;55.6
2019-05-09 16:00;2019-05-09 17:00;0.300;23.7;53.1
2019-05-09 17:00;2019-05-09 18:00;0.200;21.9;36.2
2019-05-09 18:00;2019-05-09 19:00;0.300;25.6;52.7
2019-05-09 19:00;2019-05-09 20:00;0.300;16.0;25.0
2019-05-09 20:00;2019-05-09 21:00;0.200;25.2;31.5
2019-05-09 21:00;2019-05-09 22:00;0.200;50.1;63.6
2019-05-09 22:00;2019-05-09 23:00;0.200;36.8;40.5
2019-05-09 23:00;2019-05-10 00:00;0.200;32.0;36.8
2019-05-10 00:00;2019-05-10 01:00;0.100;27.9;33.4
2019-05-10 01:00;2019-05-10 02:00;0.100;25.3;29.4
2019-05-10 02:00;2019-05-10 03:00;0.0;22.9;25.2
2019-05-10 03:00;2019-05-10 04:00;0.0;31.1;33.2
2019-05-10 04:00;2019-05-10 05:00;0.0;24.7;26.2
2019-05-10 05:00;2019-05-10 06:00;0.0;52.4;77.3
2019-05-10 06:00;2019-05-10 07:00;0.100;69.9;126.3
2019-05-10 07:00;2019-05-10 08:00;0.200;84.7;182.9
2019-05-10 08:00;2019-05-10 09:00;0.200;75.0;147.8
2019-05-10 09:00;2019-05-10 10:00;0.500;70.4;127.9
2019-05-10 10:00;2019-05-10 11:00;0.400;65.4;108.0
2019-05-10 11:00;2019-05-10 12:00;0.400;55.7;89.7
2019-05-10 12:00;2019-05-10 13:00;0.400;51.0;102.0
2019-05-10 13:00;2019-05-10 14:00;0.400;59.2;123.8
2019-05-10 14:00;2019-05-10 15:00;0.500;60.2;95.6
2019-05-10 15:00;2019-05-10 16:00;0.500;67.2;116.7
2019-05-10 16:00;2019-05-10 17:00;0.400;50.8;89.8
2019-05-10 17:00;2019-05-10 18:00;0.500;63.9;110.6
2019-05-10 18:00;2019-05-10 19:00;0.600;42.9;77.1
2019-05-10 19:00;2019-05-10 20:00;0.500;41.2;64.5
2019-05-10 20:00;2019-05-10 21:00;0.400;35.5;49.5
2019-05-10 21:00;2019-05-10 22:00;0.400;33.8;54.1
2019-05-10 22:00;2019-05-10 23:00;0.400;38.7;52.6
2019-05-10 23:00;2019-05-11 00:00;0.600;35.5;46.5
2019-05-11 00:00;2019-05-11 01:00;0.200;32.6;47.9
2019-05-11 01:00;2019-05-11 02:00;0.100;31.1;51.8
2019-05-11 02:00;2019-05-11 03:00;0.100;16.7;21.1
2019-05-11 03:00;2019-05-11 04:00;0.100;13.2;15.6
2019-05-11 04:00;2019-05-11 05:00;0.100;11.1;14.9
2019-05-11 05:00;2019-05-11 06:00;0.100;9.90;16.9
2019-05-11 06:00;2019-05-11 07:00;0.100;20.1;34.3
2019-05-11 07:00;2019-05-11 08:00;0.100;17.5;28.4
2019-05-11 08:00;2019-05-11 09:00;0.100;32.5;48.6
2019-05-11 09:00;2019-05-11 10:00;0.200;25.2;53.2
2019-05-11 10:00;2019-05-11 11:00;0.300;19.2;27.2
2019-05-11 11:00;2019-05-11 12:00;0.400;19.4;26.0
2019-05-11 12:00;2019-05-11 13:00;0.600;27.7;36.3
2019-05-11 13:00;2019-05-11 14:00;0.600;17.8;19.6
2019-05-11 14:00;2019-05-11 15:00;0.600;60.2;93.8
2019-05-11 15:00;2019-05-11 16:00;0.600;70.5;125.9
2019-05-11 16:00;2019-05-11 17:00;0.400;56.4;88.1
2019-05-11 17:00;2019-05-11 18:00;0.400;39.1;53.6
2019-05-11 18:00;2019-05-11 19:00;1.30;56.6;79.5
2019-05-11 19:00;2019-05-11 20:00;0.500;60.0;85.3
2019-05-11 20:00;2019-05-11 21:00;0.400;49.2;63.3
2019-05-11 21:00;2019-05-11 22:00;0.400;37.8;62.9
2019-05-11 22:00;2019-05-11 23:00;0.200;32.5;45.3
2019-05-11 23:00;2019-05-12 00:00;0.600;24.1;28.6
2019-05-12 00:00;2019-05-12 01:00;0.400;17.6;20.4
2019-05-12 01:00;2019-05-12 02:00;0.300;10.9;12.9
2019-05-12 02:00;2019-05-12 03:00;0.100;11.1;12.3
2019-05-12 03:00;2019-05-12 04:00;0.100;15.0;18.1
2019-05-12 04:00;2019-05-12 05:00;0.100;9.30;11.0
2019-05-12 05:00;2019-05-12 06:00;0.100;10.2;12.6
2019-05-12 06:00;2019-05-12 07:00;0.100;7.30;8.50
2019-05-12 07:00;2019-05-12 08:00;0.100;5.30;6.70
2019-05-12 08:00;2019-05-12 09:00;0.200;5.10;5.70
2019-05-12 09:00;2019-05-12 10:00;0.100;10.6;15.0
2019-05-12 10:00;2019-05-12 11:00;0.100;14.1;20.6
2019-05-12 11:00;2019-05-12 12:00;0.200;9.10;11.6
2019-05-12 12:00;2019-05-12 13:00;0.200;14.7;22.4
2019-05-12 13:00;2019-05-12 14:00;0.300;8.40;10.4
2019-05-12 14:00;2019-05-12 15:00;0.300;13.2;15.3
2019-05-12 15:00;2019-05-12 16:00;0.300;11.0;15.1
2019-05-12 16:00;2019-05-12 17:00;0.400;12.8;18.0
2019-05-12 17:00;2019-05-12 18:00;0.500;17.7;22.3
2019-05-12 18:00;2019-05-12 19:00;0.300;25.6;35.7
2019-05-12 19:00;2019-05-12 20:00;0.300;25.6;34.6
2019-05-12 20:00;2019-05-12 21:00;0.200;22.7;32.2
2019-05-12 21:00;2019-05-12 22:00;0.100;14.5;17.3
2019-05-12 22:00;2019-05-12 23:00;0.0;9.20;10.9
2019-05-12 23:00;2019-05-13 00:00;0.100;11.3;15.4
2019-05-13 00:00;2019-05-13 01:00;0.200;7.30;8.60
2019-05-13 01:00;2019-05-13 02:00;0.100;7.90;9.80
2019-05-13 02:00;2019-05-13 03:00;0.100;9.30;15.5
2019-05-13 03:00;2019-05-13 04:00;0.100;5.40;5.50
2019-05-13 04:00;2019-05-13 05:00;0.100;4.50;4.40
2019-05-13 05:00;2019-05-13 06:00;0.100;5.40;6.10
2019-05-13 06:00;2019-05-13 07:00;0.100;14.5;20.7
2019-05-13 07:00;2019-05-13 08:00;0.200;21.0;35.8
2019-05-13 08:00;2019-05-13 09:00;0.200;18.9;32.8
2019-05-13 09:00;2019-05-13 10:00;0.200;21.6;40.2
2019-05-13 10:00;2019-05-13 11:00;0.100;22.4;41.4
2019-05-13 11:00;2019-05-13 12:00;0.100;16.8;28.0
2019-05-13 12:00;2019-05-13 13:00;0.200;15.8;24.4
2019-05-13 13:00;2019-05-13 14:00;0.200;26.0;53.4
2019-05-13 14:00;2019-05-13 15:00;0.200;18.8;26.4
2019-05-13 15:00;2019-05-13 16:00;0.200;22.0;33.0
2019-05-13 16:00;2019-05-13 17:00;0.300;16.7;22.5
2019-05-13 17:00;2019-05-13 18:00;0.300;19.7;24.4
2019-05-13 18:00;2019-05-13 19:00;0.200;28.4;48.1
2019-05-13 19:00;2019-05-13 20:00;0.300;31.9;56.7
2019-05-13 20:00;2019-05-13 21:00;0.300;36.9;62.6
2019-05-13 21:00;2019-05-13 22:00;0.300;36.5;69.9
2019-05-13 22:00;2019-05-13 23:00;0.200;35.7;56.5
2019-05-13 23:00;2019-05-14 00:00;0.200;29.5;38.5
2019-05-14 00:00;2019-05-14 01:00;0.200;21.8;25.5
2019-05-14 01:00;2019-05-14 02:00;0.100;22.7;23.6
2019-05-14 02:00;2019-05-14 03:00;;17.3;22.7
2019-05-14 03:00;2019-05-14 04:00;0.0;10.1;10.1
2019-05-14 04:00;2019-05-14 05:00;;9.60;10.5
2019-05-14 05:00;2019-05-14 06:00;;12.7;35.1
2019-05-14 06:00;2019-05-14 07:00;0.100;32.1;46.1
2019-05-14 07:00;2019-05-14 08:00;0.100;38.4;68.7
2019-05-14 08:00;2019-05-14 09:00;0.100;34.5;57.2
2019-05-14 09:00;2019-05-14 10:00;0.300;30.5;48.2
2019-05-14 10:00;2019-05-14 11:00;0.200;14.2;20.4
2019-05-14 11:00;2019-05-14 12:00;0.200;14.5;21.6
2019-05-14 12:00;2019-05-14 13:00;0.300;19.9;26.3
2019-05-14 13:00;2019-05-14 14:00;0.400;13.6;19.9
2019-05-14 14:00;2019-05-14 15:00;0.500;29.9;48.0
2019-05-14 15:00;2019-05-14 16:00;0.600;34.5;60.9
2019-05-14 16:00;2019-05-14 17:00;0.600;19.4;27.6
2019-05-14 17:00;2019-05-14 18:00;0.500;32.0;57.5
2019-05-14 18:00;2019-05-14 19:00;0.500;30.6;49.5
2019-05-14 19:00;2019-05-14 20:00;0.400;33.5;48.2
2019-05-14 20:00;2019-05-14 21:00;0.800;42.7;80.7
2019-05-14 21:00;2019-05-14 22:00;0.400;37.8;57.4
2019-05-14 22:00;2019-05-14 23:00;0.300;31.5;56.2
2019-05-14 23:00;2019-05-15 00:00;0.200;24.9;36.9
2019-05-15 00:00;2019-05-15 01:00;0.300;14.9;18.4
2019-05-15 01:00;2019-05-15 02:00;0.100;19.1;26.3
2019-05-15 02:00;2019-05-15 03:00;0.100;20.4;25.0
2019-05-15 03:00;2019-05-15 04:00;0.0;14.7;16.9
2019-05-15 04:00;2019-05-15 05:00;0.100;19.1;22.4
2019-05-15 05:00;2019-05-15 06:00;0.0;29.9;39.1
2019-05-15 06:00;2019-05-15 07:00;0.200;72.1;162.2
2019-05-15 07:00;2019-05-15 08:00;0.300;67.2;139.8
2019-05-15 08:00;2019-05-15 09:00;0.400;67.4;127.7
2019-05-15 09:00;2019-05-15 10:00;0.500;75.1;146.9
2019-05-15 10:00;2019-05-15 11:00;0.500;56.4;102.1
2019-05-15 11:00;2019-05-15 12:00;0.500;29.6;43.4
2019-05-15 12:00;2019-05-15 13:00;0.600;41.2;69.1
2019-05-15 13:00;2019-05-15 14:00;0.500;38.8;55.8
2019-05-15 14:00;2019-05-15 15:00;0.500;54.1;103.1
2019-05-15 15:00;2019-05-15 16:00;0.500;37.9;58.6
2019-05-15 16:00;2019-05-15 17:00;0.500;38.1;55.3
2019-05-15 17:00;2019-05-15 18:00;0.600;53.2;79.9
2019-05-15 18:00;2019-05-15 19:00;0.500;42.3;59.8
2019-05-15 19:00;2019-05-15 20:00;0.500;42.3;54.5
2019-05-15 20:00;2019-05-15 21:00;0.500;33.3;47.2
2019-05-15 21:00;2019-05-15 22:00;0.600;49.9;77.8
2019-05-15 22:00;2019-05-15 23:00;0.500;81.3;120.5
2019-05-15 23:00;2019-05-16 00:00;0.600;91.9;131.7
2019-05-16 00:00;2019-05-16 01:00;0.300;81.4;115.9
2019-05-16 01:00;2019-05-16 02:00;0.300;84.5;132.6
2019-05-16 02:00;2019-05-16 03:00;0.200;72.6;113.9
2019-05-16 03:00;2019-05-16 04:00;0.200;60.4;96.6
2019-05-16 04:00;2019-05-16 05:00;0.100;44.9;70.1
2019-05-16 05:00;2019-05-16 06:00;0.100;47.4;70.2
2019-05-16 06:00;2019-05-16 07:00;0.200;58.4;99.5
2019-05-16 07:00;2019-05-16 08:00;0.100;49.0;80.7
2019-05-16 08:00;2019-05-16 09:00;0.200;55.4;89.3
2019-05-16 09:00;2019-05-16 10:00;;46.7;79.7
2019-05-16 10:00;2019-05-16 11:00;;34.6;56.9
2019-05-16 11:00;2019-05-16 12:00;;40.7;68.2
